db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
1,BH26_0935,01/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1898148.0,1.0,1,<177639809687.27.2053695854357871005@longphu.vn>,"Sun, 01 Mar 2026 14:28:41 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:03.493383
2,BH26_0936,01/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,28611110.0,10.0,10,<177639809696.27.1453607047024582931@longphu.vn>,"Sun, 01 Mar 2026 08:01:22 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:03.580459
3,BH26_0937,01/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1935185.0,1.0,1,<177639809697.27.11596357474505186610@longphu.vn>,"Sun, 01 Mar 2026 17:39:23 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:16:03.667720
4,BH26_0938,01/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN NAM TIẾN,111014028,"Phường Phú Diễn, TP Hà Nội",Hà Nội,2953704.0,1.0,1,<177639809697.27.6670988768861278913@namtien.vn>,"Sun, 01 Mar 2026 14:00:16 +0700",CÔNG TY CỔ PHẦN NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:16:03.755603
5,BH26_0939,01/03/2026,KHAIHOAN,DOANH NGHIỆP TW KHẢI HOÀN,114724820,"57B Nguyễn Trãi, Phường Hạc Thành, Thanh Hóa",Thanh Hóa,781112720.0,550.0,310,<177639809699.27.15777827095392894769@khaihoan.vn>,"Sun, 01 Mar 2026 08:47:33 +0700",DOANH NGHIỆP TW KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:16:04.158271
6,BH26_0940,01/03/2026,QUANGVINH,HỘ KINH DOANH QUANG VINH,142986152,"Lê Thái Tổ, Thôn Tân Minh, Xã Triệu Sơn, Tỉnh Thanh Hoá, Việt Nam",Thanh Hóa,22573692.0,18.0,15,<177639809698.27.1283066103397798384@quangvinh.vn>,"Sun, 01 Mar 2026 14:52:42 +0700",HỘ KINH DOANH QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:16:04.366511
7,BH26_0941,01/03/2026,TAYBAC,HỘ KINH DOANH TÂY BẮC,221631348,"Ki ốt số 6, 7 Chợ Mọc, Phố Mới, Xã Tân Yên, Bắc Ninh",Bắc Ninh,361099880.0,240.0,120,<177639809698.27.14260593838171589262@taybac.vn>,"Sun, 01 Mar 2026 07:56:56 +0700",HỘ KINH DOANH TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:16:04.547783
8,BH26_0942,01/03/2026,DAILOI,CỬA HÀNG XE nnP nnI LnI,207110960,"Lý Thái Tổ, Phường Trần Phú, Thành phố Bắc Giang, Bắc Giang",Bắc Giang,116303304.0,67.0,14,<177639809699.27.7012091250016467664@dailoi.vn>,"Sun, 01 Mar 2026 16:17:13 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:04.788117
9,BH26_0943,01/03/2026,VANLOI,CÔNG TY TNHH VnN LnI,251887557,"Hòa Vang 3, Xã Hưng Lộc, TP Huế",Huế,34690175.0,23.0,16,<177639809699.27.15386621650891716399@vanloi.vn>,"Sun, 01 Mar 2026 16:40:23 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:16:05.001250
10,BH26_0944,01/03/2026,VIETANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI VIỆT ANH,150425614,"Xã Hồng Sơn, Huyện Mỹ Đức, Hà Nội",Hà Nội,46613325.0,30.0,13,<177639809700.27.6553587738384543240@vietanh.vn>,"Sun, 01 Mar 2026 16:44:58 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:16:05.189271
11,BH26_0945,01/03/2026,DAILOI,DOANH NGHIỆP TW ĐẠI LỢI,144863555,"Liền Kề 373, NO11, khu Cổng Đồng, tổ dân phố số 4, đường Tố Hữu, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,296816580.0,210.0,130,<177639809700.27.12946299709363366021@dailoi.vn>,"Sun, 01 Mar 2026 10:51:21 +0700",DOANH NGHIỆP TW ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:16:05.396366
12,BH26_0946,01/03/2026,VIETANH,DOANH NGHIỆP TW VIỆT ANH,240687273,"tổ 3, Phường Kiến Hưng, TP Hà Nội",Hà Nội,289949020.0,190.0,150,<177639809701.27.1317143838265288107@vietanh.vn>,"Sun, 01 Mar 2026 07:35:58 +0700",DOANH NGHIỆP TW VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:16:05.645810
13,BH26_0947,01/03/2026,TOANTHANG,CÔNG TY CỔ PHẦN TOÀN THẮNG,267718135,"Xã Bình Minh, Thành phố Hà Nội",Hà Nội,16282679.0,12.0,8,<177639809696.27.801519116549617023@toanthang.vn>,"Sun, 01 Mar 2026 16:12:36 +0700",CÔNG TY CỔ PHẦN TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:16:05.787606
